,Upstream Water Level (meters),Downstream Water Level (meters),x,h,Maximum Water Level (meters),Minimum Water Level (meters),Maximum Outflow (m^3/s),Minimum Outflow (m^3/s)
2024-08-22 05:00:00,73.24000000000001,46.94999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 06:00:00,73.24,46.952,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 07:00:00,73.23,46.95599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 08:00:00,73.22,46.95,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 09:00:00,73.24,46.94299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 10:00:00,73.23,46.944,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 11:00:00,73.24,46.945,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 12:00:00,73.24,46.95299999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 13:00:00,73.24000000000001,46.954,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 14:00:00,73.24,46.95499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 15:00:00,73.24,46.959,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 16:00:00,73.24,46.961,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 17:00:00,73.24,46.96599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 18:00:00,73.24,46.96199999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 19:00:00,73.24,46.95899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 20:00:00,73.24,46.95599999999998,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 21:00:00,73.24,46.955,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 22:00:00,73.25,46.95,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-22 23:00:00,73.24000000000001,46.94899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 00:00:00,73.25,46.949,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 01:00:00,73.25,46.946,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 02:00:00,73.25000000000001,46.948,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 03:00:00,73.25000000000001,46.946,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 04:00:00,73.25,46.94599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 05:00:00,73.25,46.94499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 06:00:00,73.24,46.94599999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 07:00:00,73.25000000000001,46.947,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 08:00:00,73.24000000000001,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 09:00:00,73.24,46.93899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 10:00:00,73.24,46.937999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 11:00:00,73.24,46.942,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 12:00:00,73.24000000000001,46.943,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 13:00:00,73.24000000000001,46.94899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 14:00:00,73.24,46.94799999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 15:00:00,73.25,46.94899999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 16:00:00,73.27,46.95099999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 17:00:00,73.27,46.951,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 18:00:00,73.28000000000002,46.949,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 19:00:00,73.27,46.945,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 20:00:00,73.28,46.94499999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 21:00:00,73.27,46.944,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 22:00:00,73.27,46.93999999999999,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-23 23:00:00,73.27,46.934999999999995,1,25.0,75.57,74.02,10290.0,5300.0
2024-08-24 00:00:00,73.26999999999998,46.929,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 01:00:00,73.27,46.93099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 02:00:00,73.27,46.93099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 03:00:00,73.25999999999999,46.928999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 04:00:00,73.26,46.92799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 05:00:00,73.26,46.93399999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 06:00:00,73.27000000000001,46.92999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 07:00:00,73.27000000000001,46.931999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 08:00:00,73.26,46.93,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 09:00:00,73.26000000000002,46.93099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 10:00:00,73.26,46.929,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 11:00:00,73.26,46.932,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 12:00:00,73.26,46.936,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 13:00:00,73.26,46.93699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 14:00:00,73.27000000000001,46.937,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 15:00:00,73.27,46.93599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 16:00:00,73.27,46.937999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 17:00:00,73.27,46.94,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 18:00:00,73.27,46.94199999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 19:00:00,73.27,46.949000000000005,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 20:00:00,73.26,46.94399999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 21:00:00,73.25,46.943,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 22:00:00,73.26,46.944,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-24 23:00:00,73.24999999999999,46.94199999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 00:00:00,73.25,46.947,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 01:00:00,73.25,46.93999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 02:00:00,73.25,46.94299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 03:00:00,73.25,46.940999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 04:00:00,73.25,46.937,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 05:00:00,73.25,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 06:00:00,73.25,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 07:00:00,73.25,46.93799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 08:00:00,73.24000000000001,46.931,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 09:00:00,73.24,46.93299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 10:00:00,73.24000000000001,46.93499999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 11:00:00,73.23,46.93999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 12:00:00,73.24000000000001,46.937999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 13:00:00,73.24,46.93999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 14:00:00,73.24,46.93999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 15:00:00,73.24,46.93699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 16:00:00,73.24,46.939,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 17:00:00,73.24,46.934999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 18:00:00,73.24000000000001,46.939,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 19:00:00,73.24,46.94599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 20:00:00,73.24000000000001,46.945,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 21:00:00,73.24,46.944,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 22:00:00,73.23999999999998,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-25 23:00:00,73.24,46.946,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 00:00:00,73.22,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 01:00:00,73.23000000000002,46.937,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 02:00:00,73.23,46.934999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 03:00:00,73.23,46.928999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 04:00:00,73.23,46.93299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 05:00:00,73.23,46.93299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 06:00:00,73.23,46.93299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 07:00:00,73.23,46.93,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 08:00:00,73.23,46.931999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 09:00:00,73.23,46.936,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 10:00:00,73.22000000000001,46.937999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 11:00:00,73.22,46.93999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 12:00:00,73.22000000000001,46.94099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 13:00:00,73.22,46.937,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 14:00:00,73.22,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 15:00:00,73.22,46.93799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 16:00:00,73.21,46.93499999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 17:00:00,73.21,46.93899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 18:00:00,73.22,46.94299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 19:00:00,73.21,46.94,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 20:00:00,73.22000000000001,46.937999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 21:00:00,73.21000000000001,46.93699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 22:00:00,73.21,46.93799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-26 23:00:00,73.21,46.934999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 00:00:00,73.21,46.929,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 01:00:00,73.21,46.92499999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 02:00:00,73.21,46.922,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 03:00:00,73.21,46.911,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 04:00:00,73.20999999999998,46.91,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 05:00:00,73.22,46.90999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 06:00:00,73.22,46.9,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 07:00:00,73.22,46.88899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 08:00:00,73.23,46.891,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 09:00:00,73.22,46.897,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 10:00:00,73.23,46.89099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 11:00:00,73.22,46.894,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 12:00:00,73.22,46.90299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 13:00:00,73.23,46.899,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 14:00:00,73.23,46.901999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 15:00:00,73.23,46.89900000000001,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 16:00:00,73.24,46.901,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 17:00:00,73.24,46.896,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 18:00:00,73.23,46.899,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 19:00:00,73.23,46.90599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 20:00:00,73.24000000000001,46.91,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 21:00:00,73.24,46.90099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 22:00:00,73.24,46.90299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-27 23:00:00,73.25,46.90899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 00:00:00,73.26000000000002,46.90699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 01:00:00,73.26000000000002,46.88799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 02:00:00,73.27000000000001,46.876999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 03:00:00,73.26000000000002,46.867999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 04:00:00,73.26,46.86399999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 05:00:00,73.26,46.868,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 06:00:00,73.26,46.87099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 07:00:00,73.26,46.87199999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 08:00:00,73.24000000000001,46.878,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 09:00:00,73.23,46.876999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 10:00:00,73.22,46.888,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 11:00:00,73.21,46.895999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 12:00:00,73.2,46.89399999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 13:00:00,73.19,46.91499999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 14:00:00,73.17,46.904,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 15:00:00,73.17,46.90099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 16:00:00,73.16000000000001,46.908,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 17:00:00,73.16,46.908,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 18:00:00,73.16,46.91299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 19:00:00,73.14,46.910999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 20:00:00,73.14,46.913999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 21:00:00,73.13,46.921,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 22:00:00,73.13,46.94699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-28 23:00:00,73.12000000000002,46.94699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 00:00:00,73.11,46.94199999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 01:00:00,73.10000000000001,46.952,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 02:00:00,73.09,46.956999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 03:00:00,73.09,46.956,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 04:00:00,73.09000000000002,46.94799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 05:00:00,73.08000000000001,46.944,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 06:00:00,73.08,46.946,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 07:00:00,73.07,46.94599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 08:00:00,73.06,46.949,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 09:00:00,73.06,46.954,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 10:00:00,73.05,46.952,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 11:00:00,73.04,46.947,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 12:00:00,73.04,46.95199999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 13:00:00,73.04,46.956,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 14:00:00,73.03,46.959,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 15:00:00,73.03,46.959,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 16:00:00,73.03,46.95899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 17:00:00,73.02000000000001,46.956999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 18:00:00,73.02000000000001,46.959,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 19:00:00,73.02,46.957,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 20:00:00,73.02,46.95599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 21:00:00,73.02,46.95799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 22:00:00,73.02,46.954,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-29 23:00:00,73.02,46.951,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 00:00:00,73.02,46.95599999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 01:00:00,73.02,46.949,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 02:00:00,73.02,46.947,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 03:00:00,73.02,46.943,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 04:00:00,73.02,46.932,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 05:00:00,73.02,46.936,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 06:00:00,73.02000000000001,46.929,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 07:00:00,73.02,46.931999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 08:00:00,73.03000000000002,46.931999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 09:00:00,73.03000000000002,46.93299999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 10:00:00,73.04,46.93499999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 11:00:00,73.04,46.931,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 12:00:00,73.04,46.92799999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 13:00:00,73.05,46.925999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 14:00:00,73.06,46.922999999999995,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 15:00:00,73.06,46.924,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 16:00:00,73.07000000000001,46.923,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 17:00:00,73.07000000000001,46.91899999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 18:00:00,73.07,46.913999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 19:00:00,73.08,46.908,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 20:00:00,73.08,46.90699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 21:00:00,73.07999999999998,46.895999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 22:00:00,73.08,46.895,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-30 23:00:00,73.08999999999999,46.894000000000005,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 00:00:00,73.09,46.89699999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 01:00:00,73.1,46.897,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 02:00:00,73.1,46.904999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 03:00:00,73.12,46.904999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 04:00:00,73.11999999999999,46.90999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 05:00:00,73.14,46.902,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 06:00:00,73.15,46.901,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 07:00:00,73.15,46.90099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 08:00:00,73.14,46.89999999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 09:00:00,73.16,46.901999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 10:00:00,73.16000000000001,46.898,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 11:00:00,73.17,46.898999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 12:00:00,73.18,46.90399999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 13:00:00,73.18,46.907999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 14:00:00,73.18,46.91,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 15:00:00,73.18,46.907,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 16:00:00,73.19,46.904999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 17:00:00,73.2,46.90099999999999,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 18:00:00,73.2,46.899,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 19:00:00,73.20000000000002,46.9,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 20:00:00,73.2,46.902,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 21:00:00,73.2,46.902,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 22:00:00,73.19000000000001,46.901999999999994,1,25.0,75.56,73.99,10100.0,5150.0
2024-08-31 23:00:00,73.20000000000002,46.904,1,25.0,75.56,73.99,10100.0,5150.0
2024-09-01 00:00:00,73.2,46.906,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 01:00:00,73.21,46.894,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 02:00:00,73.21,46.883,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 03:00:00,73.22000000000001,46.87599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 04:00:00,73.21,46.87499999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 05:00:00,73.21,46.88399999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 06:00:00,73.2,46.893,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 07:00:00,73.21,46.898,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 08:00:00,73.20000000000002,46.898,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 09:00:00,73.21,46.89199999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 10:00:00,73.21,46.87899999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 11:00:00,73.22,46.876,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 12:00:00,73.24,46.88199999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 13:00:00,73.25,46.87499999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 14:00:00,73.29000000000002,46.86599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 15:00:00,73.28,46.894,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 16:00:00,73.28,46.90399999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 17:00:00,73.27,46.92199999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 18:00:00,73.27,46.92699999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 19:00:00,73.25,46.933,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 20:00:00,73.24999999999999,46.93599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 21:00:00,73.24,46.937999999999995,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 22:00:00,73.23000000000002,46.937999999999995,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-01 23:00:00,73.22,46.93699999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 00:00:00,73.22,46.936,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 01:00:00,73.22,46.923,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 02:00:00,73.23,46.91599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 03:00:00,73.23,46.91,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 04:00:00,73.21,46.90699999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 05:00:00,73.21,46.91599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 06:00:00,73.2,46.923,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 07:00:00,73.2,46.925,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 08:00:00,73.18,46.92699999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 09:00:00,73.18,46.925999999999995,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 10:00:00,73.18,46.925,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 11:00:00,73.17,46.923,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 12:00:00,73.16,46.91799999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 13:00:00,73.16,46.91299999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 14:00:00,73.15,46.918,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 15:00:00,73.15,46.919,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 16:00:00,73.15,46.91799999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 17:00:00,73.14,46.921,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 18:00:00,73.14,46.91899999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 19:00:00,73.13,46.915,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 20:00:00,73.13,46.913,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 21:00:00,73.13,46.910999999999994,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 22:00:00,73.13,46.912,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-02 23:00:00,73.13,46.91299999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 00:00:00,73.14,46.90599999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 01:00:00,73.14000000000001,46.891,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 02:00:00,73.15,46.883,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 03:00:00,73.15,46.884,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 04:00:00,73.14,46.87299999999999,1,25.0,75.51,73.91,9940.0,5070.0
2024-09-03 05:00:00,73.13,46.886,1,25.0,75.51,73.91,9940.0,5070.0
